timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,linacc_x,linacc_y,linacc_z,grav_x,grav_y,grav_z,gamerot_w,gamerot_x,gamerot_y,gamerot_z
7170779,-4.55,-0.79,8.85,-0.34,-0.27,-0.02,-19.44,-8.81,-64.25,0.75,-0.58,0.81,-5.30,-0.21,8.03,0.11,0.28,0.05,-0.95
7170819,-4.75,-1.02,8.92,-0.24,-0.19,-0.06,-19.69,-7.25,-62.75,0.49,-0.70,0.85,-5.23,-0.32,8.07,0.12,0.28,0.05,-0.95
7170859,-4.94,-1.18,8.85,-0.14,-0.18,-0.11,-20.19,-7.19,-66.19,0.23,-0.77,0.73,-5.16,-0.41,8.11,0.11,0.27,0.06,-0.95
7170899,-5.02,-1.06,8.61,-0.07,-0.11,-0.06,-20.38,-7.69,-66.75,0.09,-0.60,0.47,-5.11,-0.46,8.14,0.11,0.27,0.06,-0.95
7170939,-4.94,-0.95,8.50,0.03,-0.18,-0.13,-20.69,-5.62,-64.81,0.13,-0.46,0.33,-5.07,-0.48,8.17,0.11,0.27,0.06,-0.96
7170979,-4.82,-0.72,8.39,0.07,-0.17,-0.11,-19.75,-7.50,-63.38,0.18,-0.22,0.17,-5.00,-0.50,8.22,0.11,0.26,0.06,-0.96
7171019,-4.59,-0.72,8.54,0.09,-0.05,-0.07,-20.88,-6.56,-64.12,0.37,-0.23,0.30,-4.96,-0.49,8.23,0.11,0.26,0.06,-0.96
7171059,-4.82,-0.49,8.27,0.09,-0.11,-0.15,-20.38,-7.50,-65.62,0.11,0.00,0.01,-4.93,-0.49,8.26,0.11,0.26,0.06,-0.96
7171099,-4.82,-0.60,8.42,0.12,-0.06,-0.14,-20.06,-7.12,-64.00,0.07,-0.12,0.14,-4.89,-0.48,8.28,0.10,0.26,0.05,-0.96
7171139,-4.98,-0.60,8.31,0.13,-0.22,-0.24,-19.75,-7.69,-64.50,-0.15,-0.11,-0.01,-4.83,-0.49,8.32,0.10,0.26,0.05,-0.96
7171183,-4.94,-0.72,8.38,0.15,-0.15,-0.15,-20.25,-7.69,-63.88,-0.18,-0.24,0.03,-4.76,-0.48,8.36,0.09,0.25,0.05,-0.96
7171220,-4.67,-0.64,8.46,0.10,-0.05,-0.06,-20.25,-6.56,-66.94,0.06,-0.17,0.07,-4.73,-0.47,8.39,0.09,0.25,0.05,-0.96
7171259,-4.67,-0.41,8.27,0.05,-0.18,-0.20,-19.94,-6.88,-66.81,0.01,0.06,-0.14,-4.68,-0.47,8.41,0.09,0.25,0.05,-0.96
7171299,-4.59,-0.83,8.61,0.09,-0.06,-0.04,-19.62,-7.12,-61.19,0.03,-0.36,0.18,-4.62,-0.47,8.44,0.09,0.25,0.05,-0.96
7171339,-4.40,-0.60,8.65,0.02,0.00,0.01,-19.00,-7.06,-65.06,0.22,-0.14,0.21,-4.62,-0.46,8.45,0.09,0.25,0.05,-0.96
7171380,-4.55,-0.68,8.65,0.06,-0.03,-0.01,-19.00,-6.81,-64.56,0.05,-0.23,0.21,-4.61,-0.45,8.45,0.09,0.24,0.05,-0.96
7171419,-4.44,-0.56,8.58,0.01,-0.01,-0.01,-19.44,-5.44,-67.06,0.16,-0.12,0.12,-4.60,-0.45,8.46,0.08,0.24,0.04,-0.96
7171459,-4.48,-0.56,8.58,0.05,-0.00,0.01,-19.44,-6.75,-62.31,0.12,-0.12,0.12,-4.60,-0.44,8.46,0.08,0.24,0.04,-0.97
7171500,-4.48,-0.75,8.69,0.03,0.00,-0.00,-19.00,-7.06,-65.06,0.12,-0.32,0.22,-4.59,-0.43,8.47,0.08,0.24,0.04,-0.97
7171542,-4.52,-0.56,8.58,0.04,-0.01,-0.02,-19.56,-6.56,-64.56,0.08,-0.14,0.11,-4.59,-0.42,8.47,0.08,0.24,0.04,-0.97
7171581,-4.48,-0.64,8.65,0.09,0.03,0.02,-20.12,-7.50,-66.12,0.11,-0.23,0.18,-4.59,-0.41,8.47,0.08,0.24,0.04,-0.97
7171621,-4.52,-0.34,8.42,0.04,0.00,-0.01,-18.88,-6.81,-62.25,0.08,0.05,-0.05,-4.59,-0.38,8.48,0.08,0.24,0.04,-0.97
7171661,-4.44,-0.30,8.46,0.03,0.03,0.01,-18.50,-6.50,-65.62,0.07,0.33,-0.14,-4.51,-0.62,8.60,0.08,0.24,0.04,-0.97
7171703,-4.64,-0.28,8.38,-0.01,0.00,-0.01,-18.75,-7.38,-64.94,-0.13,0.32,-0.22,-4.51,-0.60,8.59,0.08,0.24,0.04,-0.97
7171741,-4.60,-0.47,8.54,0.00,0.00,0.00,-19.19,-7.19,-63.88,-0.09,0.10,-0.04,-4.52,-0.57,8.57,0.08,0.24,0.04,-0.97
7171781,-4.56,-0.55,8.60,0.00,0.00,0.00,-19.62,-7.62,-61.62,-0.03,-0.00,0.05,-4.53,-0.55,8.55,0.08,0.24,0.04,-0.97
7171821,-4.49,-0.55,8.64,0.02,0.03,0.00,-18.44,-6.88,-64.38,0.04,-0.03,0.10,-4.53,-0.52,8.55,0.08,0.24,0.04,-0.97
7171864,-4.53,-0.55,8.64,0.04,0.03,0.01,-19.50,-7.44,-63.88,0.02,-0.05,0.10,-4.55,-0.50,8.55,0.08,0.24,0.04,-0.97
7171901,-4.53,-0.47,8.57,0.04,0.03,-0.00,-18.38,-6.69,-63.38,0.03,0.02,0.01,-4.55,-0.49,8.55,0.08,0.24,0.04,-0.97
7171941,-4.45,-0.36,8.57,0.04,0.05,-0.01,-18.62,-6.88,-61.69,0.11,0.11,0.01,-4.56,-0.47,8.55,0.08,0.24,0.04,-0.97
7171981,-4.49,-0.28,8.45,0.04,0.04,-0.01,-19.50,-7.69,-64.38,0.08,0.16,-0.09,-4.57,-0.45,8.54,0.08,0.24,0.04,-0.97
7172024,-4.72,-0.32,8.38,0.01,0.03,-0.02,-18.69,-6.38,-63.44,-0.14,0.11,-0.16,-4.58,-0.43,8.53,0.08,0.24,0.04,-0.97
7172061,-4.76,-0.40,8.45,0.02,0.02,-0.00,-18.50,-6.50,-65.62,-0.16,0.02,-0.06,-4.59,-0.42,8.52,0.08,0.25,0.04,-0.97
7172101,-4.68,-0.28,8.42,-0.02,0.02,-0.03,-18.25,-7.56,-60.38,-0.06,0.12,-0.08,-4.62,-0.41,8.49,0.08,0.25,0.04,-0.97
7172141,-4.64,-0.43,8.46,0.04,0.02,0.01,-19.00,-7.06,-65.06,-0.02,-0.04,-0.02,-4.62,-0.40,8.48,0.08,0.25,0.04,-0.97
7172181,-4.68,-0.47,8.53,0.01,0.01,0.02,-18.94,-6.12,-63.00,-0.04,-0.09,0.06,-4.64,-0.38,8.47,0.08,0.25,0.04,-0.97
7172221,-4.76,-0.51,8.50,0.01,-0.03,0.05,-18.31,-6.81,-62.19,-0.11,-0.14,0.02,-4.65,-0.38,8.47,0.08,0.25,0.04,-0.97
7172261,-4.68,-0.47,8.53,0.01,-0.01,0.02,-19.12,-7.88,-62.69,-0.03,-0.10,0.05,-4.65,-0.38,8.48,0.08,0.25,0.04,-0.97
7172301,-4.64,-0.36,8.50,0.01,0.00,0.02,-17.81,-7.56,-63.12,0.02,0.01,0.01,-4.66,-0.37,8.48,0.08,0.25,0.04,-0.97
7172341,-4.64,-0.24,8.42,-0.01,0.00,0.02,-18.62,-7.56,-63.25,0.02,0.12,-0.07,-4.66,-0.37,8.48,0.08,0.25,0.04,-0.97
7172381,-4.56,-0.28,8.49,0.00,0.00,-0.01,-18.62,-7.56,-63.25,0.09,0.08,0.01,-4.66,-0.36,8.48,0.08,0.25,0.04,-0.97
7172421,-4.60,-0.28,8.45,-0.01,0.01,0.00,-18.38,-7.31,-62.75,0.05,0.06,-0.02,-4.66,-0.34,8.48,0.08,0.25,0.04,-0.97
7172461,-4.68,-0.36,8.50,-0.01,0.00,-0.01,-18.44,-6.88,-64.38,-0.03,-0.02,0.02,-4.65,-0.34,8.47,0.08,0.25,0.04,-0.97
7172501,-4.64,-0.36,8.50,-0.01,0.00,0.01,-18.44,-6.44,-63.44,0.01,-0.02,0.02,-4.65,-0.34,8.47,0.08,0.25,0.04,-0.96
7172541,-4.72,-0.36,8.41,-0.01,-0.03,0.03,-18.44,-6.88,-63.88,-0.08,-0.02,-0.05,-4.64,-0.34,8.47,0.08,0.25,0.04,-0.97
7172582,-4.64,-0.43,8.57,0.00,-0.03,0.02,-17.69,-7.44,-61.50,0.00,-0.08,0.09,-4.64,-0.35,8.48,0.08,0.24,0.04,-0.97
7172622,-4.64,-0.36,8.50,0.01,-0.04,0.02,-18.62,-6.25,-61.75,-0.02,-0.01,0.01,-4.62,-0.35,8.48,0.08,0.24,0.04,-0.97
7172662,-4.64,-0.43,8.57,0.02,-0.03,0.03,-18.69,-6.69,-63.38,-0.02,-0.09,0.07,-4.62,-0.34,8.50,0.08,0.24,0.04,-0.97
7172702,-4.60,-0.36,8.53,0.02,-0.02,0.01,-17.75,-7.31,-62.69,0.02,-0.01,0.02,-4.62,-0.35,8.51,0.08,0.24,0.04,-0.97
7172742,-4.53,-0.32,8.54,0.01,0.00,0.01,-17.94,-7.88,-60.31,0.09,0.03,0.02,-4.62,-0.35,8.52,0.08,0.24,0.04,-0.97
7172782,-4.56,-0.24,8.49,0.00,-0.01,-0.00,-17.81,-5.94,-62.31,0.04,0.11,-0.03,-4.60,-0.35,8.52,0.08,0.24,0.04,-0.97
7172822,-4.56,-0.28,8.45,-0.01,-0.01,0.00,-18.19,-5.81,-63.50,0.03,0.07,-0.07,-4.59,-0.35,8.52,0.08,0.24,0.04,-0.97
7172862,-4.60,-0.32,8.54,-0.00,0.00,0.01,-16.75,-7.56,-63.56,-0.02,0.02,0.01,-4.59,-0.34,8.52,0.08,0.24,0.04,-0.97
7172902,-4.60,-0.21,8.46,-0.05,-0.03,-0.01,-18.00,-6.62,-61.12,-0.02,0.14,-0.07,-4.59,-0.35,8.52,0.08,0.24,0.04,-0.97
7172942,-4.56,-0.47,8.57,-0.02,-0.02,-0.01,-18.38,-6.25,-62.31,0.02,-0.12,0.04,-4.58,-0.35,8.52,0.08,0.24,0.04,-0.97
7172982,-4.56,-0.43,8.56,0.00,0.00,-0.01,-17.62,-5.25,-63.56,0.01,-0.08,0.04,-4.57,-0.35,8.52,0.08,0.24,0.04,-0.97
7173022,-4.53,-0.40,8.53,0.02,-0.01,0.00,-17.81,-6.50,-62.81,0.04,-0.03,0.00,-4.56,-0.37,8.53,0.08,0.24,0.04,-0.97
7173062,-4.56,-0.28,8.45,-0.03,-0.01,-0.01,-18.25,-6.38,-60.56,0.00,0.09,-0.08,-4.56,-0.38,8.53,0.08,0.24,0.04,-0.97
7173102,-4.72,-0.36,8.45,-0.02,-0.08,0.01,-18.12,-5.31,-63.00,-0.17,0.02,-0.09,-4.55,-0.38,8.54,0.08,0.24,0.04,-0.97
7173142,-4.79,-0.47,8.54,-0.01,-0.07,-0.00,-18.12,-5.56,-63.00,-0.25,-0.09,-0.02,-4.54,-0.38,8.55,0.08,0.24,0.04,-0.97
7173182,-4.60,-0.47,8.57,0.01,-0.06,0.02,-18.62,-6.75,-62.88,-0.06,-0.09,0.01,-4.54,-0.38,8.55,0.08,0.24,0.04,-0.97
7173222,-4.45,-0.36,8.57,0.02,-0.08,-0.00,-17.62,-5.25,-63.56,0.08,0.02,-0.00,-4.53,-0.38,8.57,0.09,0.24,0.04,-0.97
7173262,-4.30,-0.24,8.57,-0.02,-0.05,-0.02,-18.25,-7.75,-60.94,0.21,0.14,-0.01,-4.51,-0.38,8.58,0.08,0.24,0.04,-0.97
7173302,-4.26,-0.28,8.60,-0.02,-0.03,-0.02,-17.81,-6.25,-62.25,0.22,0.10,0.03,-4.48,-0.38,8.58,0.08,0.23,0.04,-0.97
7173342,-4.26,-0.36,8.64,-0.01,0.01,-0.03,-18.12,-6.50,-62.75,0.19,0.02,0.06,-4.45,-0.38,8.59,0.08,0.23,0.04,-0.97
7173382,-4.37,-0.32,8.57,-0.03,-0.00,-0.04,-18.69,-5.94,-62.38,0.05,0.06,-0.02,-4.42,-0.38,8.59,0.08,0.23,0.04,-0.97
7173422,-4.41,-0.36,8.56,-0.02,0.01,-0.04,-18.12,-6.69,-63.88,-0.00,0.04,-0.03,-4.41,-0.40,8.59,0.08,0.23,0.04,-0.97
7173462,-4.41,-0.59,8.72,0.01,0.01,-0.02,-18.44,-5.88,-63.00,-0.00,-0.19,0.13,-4.41,-0.40,8.59,0.08,0.23,0.04,-0.97
7173502,-4.64,-0.47,8.53,-0.02,-0.01,-0.02,-18.12,-6.69,-63.88,-0.23,-0.06,-0.06,-4.41,-0.41,8.59,0.08,0.23,0.04,-0.97
7173542,-4.72,-0.59,8.57,0.00,-0.03,-0.01,-17.94,-5.50,-64.06,-0.30,-0.17,-0.04,-4.41,-0.42,8.60,0.08,0.23,0.04,-0.97
7173583,-4.56,-0.51,8.61,0.02,-0.03,-0.00,-18.00,-5.81,-60.62,-0.13,-0.07,0.00,-4.43,-0.45,8.60,0.08,0.23,0.04,-0.97
7173623,-4.37,-0.47,8.64,0.00,-0.00,0.01,-19.25,-6.38,-63.50,0.08,-0.04,0.04,-4.45,-0.44,8.61,0.08,0.23,0.04,-0.97
7173663,-4.26,-0.43,8.68,0.03,0.01,0.01,-18.94,-6.31,-64.00,0.20,0.00,0.07,-4.45,-0.44,8.61,0.08,0.23,0.04,-0.97
7173703,-4.26,-0.32,8.61,0.00,0.03,-0.02,-18.19,-5.56,-63.56,0.19,0.12,-0.00,-4.45,-0.44,8.61,0.08,0.23,0.04,-0.97
7173743,-4.41,-0.47,8.64,0.03,0.02,-0.01,-18.31,-7.62,-62.69,0.03,-0.04,0.04,-4.44,-0.43,8.61,0.08,0.23,0.04,-0.97
7173783,-4.49,-0.47,8.61,0.04,0.01,-0.01,-18.81,-6.88,-61.69,-0.06,-0.05,-0.00,-4.43,-0.42,8.61,0.08,0.23,0.04,-0.97
7173823,-4.56,-0.36,8.53,0.01,0.00,-0.00,-18.25,-6.75,-65.56,-0.12,0.05,-0.07,-4.44,-0.41,8.60,0.08,0.23,0.04,-0.97
7173863,-4.53,-0.36,8.53,0.00,-0.01,0.00,-18.06,-7.88,-63.12,-0.08,0.05,-0.07,-4.45,-0.41,8.60,0.08,0.23,0.04,-0.97
7173903,-4.49,-0.32,8.54,-0.00,-0.01,0.00,-18.06,-7.00,-62.75,-0.04,0.09,-0.06,-4.45,-0.41,8.59,0.08,0.23,0.04,-0.97
7173943,-4.45,-0.40,8.61,0.01,-0.01,0.01,-18.44,-6.81,-64.50,0.00,0.00,0.02,-4.45,-0.40,8.59,0.08,0.23,0.04,-0.97
7173984,-4.37,-0.40,8.64,-0.01,0.01,-0.01,-18.75,-6.31,-64.00,0.08,0.00,0.06,-4.45,-0.40,8.59,0.08,0.23,0.04,-0.97
7174023,-4.41,-0.43,8.64,-0.00,0.00,-0.01,-18.75,-5.75,-64.12,0.04,-0.04,0.05,-4.45,-0.40,8.59,0.08,0.23,0.04,-0.97
7174063,-4.45,-0.43,8.61,0.00,-0.00,-0.01,-18.56,-7.19,-61.06,-0.00,-0.03,0.00,-4.45,-0.41,8.60,0.08,0.23,0.04,-0.97
7174103,-4.45,-0.40,8.57,0.00,0.01,-0.00,-18.69,-5.94,-62.38,-0.00,0.02,-0.03,-4.45,-0.41,8.59,0.08,0.23,0.04,-0.97
7174144,-4.45,-0.40,8.57,0.01,0.00,-0.01,-19.25,-6.00,-64.12,-0.00,0.01,-0.03,-4.45,-0.41,8.59,0.08,0.23,0.04,-0.97
7174183,-4.45,-0.36,8.61,-0.00,0.01,-0.01,-18.38,-6.50,-62.25,-0.00,0.05,0.01,-4.45,-0.41,8.59,0.08,0.23,0.04,-0.97
7174224,-4.34,-0.36,8.56,0.00,0.01,-0.01,-18.62,-6.00,-61.31,0.11,0.05,-0.03,-4.45,-0.41,8.59,0.08,0.23,0.04,-0.97
7174264,-4.37,-0.40,8.56,-0.01,-0.00,-0.02,-19.12,-7.25,-62.81,0.07,0.02,-0.03,-4.44,-0.41,8.59,0.08,0.23,0.04,-0.97
7174306,-4.56,-0.51,8.61,0.00,-0.01,-0.01,-18.69,-5.88,-63.00,-0.12,-0.09,0.01,-4.45,-0.42,8.59,0.08,0.23,0.04,-0.97
7174344,-4.53,-0.47,8.61,0.01,-0.02,0.00,-17.12,-5.81,-63.94,-0.09,-0.05,0.01,-4.44,-0.42,8.59,0.08,0.23,0.04,-0.97
7174384,-4.49,-0.40,8.56,0.00,-0.03,-0.01,-18.31,-6.56,-61.69,-0.05,0.02,-0.04,-4.44,-0.42,8.60,0.08,0.23,0.04,-0.97
7174424,-4.41,-0.36,8.53,0.01,-0.03,-0.00,-17.81,-6.75,-63.31,0.03,0.06,-0.07,-4.44,-0.42,8.60,0.08,0.23,0.04,-0.97
7174466,-4.37,-0.40,8.64,0.01,-0.03,0.00,-17.81,-6.19,-62.88,0.05,0.02,0.04,-4.42,-0.42,8.60,0.08,0.23,0.04,-0.97
7174504,-4.30,-0.40,8.64,0.01,-0.02,-0.02,-18.12,-6.12,-63.44,0.12,0.02,0.04,-4.41,-0.42,8.60,0.08,0.23,0.04,-0.97
7174544,-4.26,-0.40,8.64,-0.01,0.01,-0.03,-19.25,-6.06,-63.56,0.15,0.02,0.04,-4.41,-0.41,8.61,0.08,0.23,0.04,-0.97
7174584,-4.26,-0.40,8.64,-0.03,0.03,-0.04,-18.00,-7.38,-62.06,0.13,0.02,0.04,-4.39,-0.42,8.61,0.08,0.23,0.04,-0.97
7174627,-4.45,-0.59,8.72,0.00,0.04,-0.03,-18.19,-5.06,-63.12,-0.06,-0.16,0.11,-4.39,-0.43,8.61,0.08,0.23,0.04,-0.97
7174665,-4.53,-0.55,8.60,0.01,0.02,-0.02,-18.56,-5.12,-64.81,-0.14,-0.11,-0.01,-4.39,-0.44,8.62,0.08,0.23,0.04,-0.97
7174705,-4.56,-0.47,8.57,0.01,0.01,-0.01,-17.94,-7.00,-60.44,-0.16,-0.02,-0.05,-4.41,-0.45,8.62,0.08,0.23,0.04,-0.97
7174745,-4.56,-0.43,8.53,0.01,0.00,0.00,-17.81,-5.69,-62.38,-0.14,0.03,-0.08,-4.42,-0.46,8.61,0.08,0.23,0.04,-0.97
7174788,-4.41,-0.36,8.53,-0.01,-0.01,-0.00,-17.25,-6.50,-62.75,0.03,0.10,-0.07,-4.44,-0.46,8.60,0.08,0.23,0.04,-0.97
7174825,-4.34,-0.47,8.64,0.00,0.02,0.00,-18.19,-6.31,-64.56,0.10,-0.02,0.05,-4.44,-0.45,8.59,0.08,0.23,0.04,-0.97
7174865,-4.37,-0.47,8.64,0.01,0.02,-0.00,-18.62,-6.25,-61.75,0.07,-0.03,0.06,-4.45,-0.45,8.59,0.08,0.23,0.04,-0.97
7174905,-4.37,-0.51,8.68,0.02,0.04,0.00,-17.56,-5.38,-62.38,0.07,-0.07,0.09,-4.45,-0.44,8.59,0.08,0.23,0.04,-0.97
7174945,-4.41,-0.43,8.60,0.00,0.02,-0.02,-17.94,-6.56,-65.00,0.04,0.01,0.01,-4.45,-0.45,8.59,0.08,0.23,0.04,-0.97
7174985,-4.53,-0.40,8.53,-0.01,-0.00,-0.01,-16.75,-6.25,-62.75,-0.07,0.04,-0.05,-4.45,-0.44,8.59,0.08,0.23,0.04,-0.97
7175025,-4.53,-0.40,8.56,-0.04,-0.05,-0.02,-18.00,-6.19,-60.06,-0.08,0.05,-0.03,-4.45,-0.45,8.59,0.08,0.23,0.04,-0.97
7175065,-4.49,-0.36,8.49,-0.04,-0.04,-0.01,-18.12,-5.62,-62.38,-0.05,0.09,-0.10,-4.44,-0.45,8.59,0.08,0.23,0.04,-0.97
7175105,-4.53,-0.47,8.57,0.00,-0.03,0.00,-17.31,-5.81,-63.94,-0.10,-0.02,-0.02,-4.43,-0.45,8.59,0.08,0.23,0.04,-0.97
7175145,-4.41,-0.51,8.64,0.00,-0.02,0.01,-17.31,-5.81,-63.94,0.03,-0.06,0.05,-4.44,-0.45,8.59,0.08,0.23,0.04,-0.97
7175185,-4.37,-0.51,8.64,0.00,-0.01,0.01,-17.69,-6.75,-60.44,0.06,-0.06,0.04,-4.43,-0.45,8.60,0.08,0.23,0.04,-0.97
7175225,-4.37,-0.47,8.61,-0.01,-0.01,-0.01,-17.94,-5.50,-64.06,0.06,-0.01,0.00,-4.43,-0.46,8.60,0.08,0.23,0.04,-0.97
7175265,-4.37,-0.40,8.60,-0.02,-0.01,-0.02,-18.81,-5.94,-65.25,0.04,0.08,-0.00,-4.41,-0.48,8.61,0.08,0.23,0.04,-0.97
7175305,-4.37,-0.47,8.64,-0.01,0.00,-0.02,-18.69,-5.62,-62.44,0.04,0.00,0.04,-4.41,-0.48,8.61,0.08,0.23,0.04,-0.97
7175345,-4.41,-0.55,8.68,0.02,0.01,0.01,-17.12,-6.44,-60.44,-0.00,-0.07,0.07,-4.41,-0.48,8.61,0.08,0.23,0.04,-0.97
7175385,-4.41,-0.51,8.64,0.01,0.01,0.01,-16.81,-4.81,-63.00,0.00,-0.04,0.03,-4.41,-0.47,8.62,0.08,0.23,0.04,-0.97
7175425,-4.41,-0.43,8.56,-0.04,0.00,-0.02,-18.19,-6.62,-64.50,-0.00,0.04,-0.05,-4.41,-0.47,8.62,0.08,0.23,0.04,-0.97
7175465,-4.41,-0.28,8.45,-0.12,-0.01,-0.05,-17.88,-5.31,-63.06,-0.00,0.22,-0.16,-4.41,-0.50,8.61,0.08,0.23,0.05,-0.97
7175505,-4.49,-0.51,8.57,-0.09,-0.07,-0.08,-18.12,-4.56,-62.06,-0.09,0.02,-0.04,-4.40,-0.53,8.60,0.07,0.23,0.05,-0.97
7175545,-4.53,-0.40,8.45,-0.08,-0.15,-0.15,-19.06,-5.38,-64.81,-0.16,0.17,-0.15,-4.37,-0.57,8.60,0.07,0.23,0.05,-0.97
7175585,-4.56,-0.43,8.38,-0.14,-0.06,0.03,-18.50,-5.00,-63.69,-0.21,0.17,-0.23,-4.35,-0.60,8.60,0.07,0.23,0.05,-0.97
7175625,-4.53,-0.55,8.45,-0.14,-0.11,0.01,-17.12,-5.56,-64.00,-0.17,0.07,-0.13,-4.36,-0.62,8.59,0.07,0.23,0.05,-0.97
7175666,-4.30,-0.70,8.64,-0.18,-0.12,0.01,-17.88,-4.25,-62.06,0.05,-0.05,0.07,-4.34,-0.66,8.58,0.07,0.22,0.06,-0.97
7175706,-4.11,-0.97,8.84,-0.10,-0.09,-0.01,-17.81,-5.44,-61.88,0.21,-0.26,0.24,-4.31,-0.71,8.59,0.08,0.22,0.06,-0.97
7175746,-3.91,-1.01,8.95,-0.14,-0.11,-0.08,-17.12,-5.75,-64.56,0.34,-0.23,0.32,-4.26,-0.77,8.62,0.08,0.22,0.06,-0.97
7175786,-3.91,-1.12,8.99,-0.07,-0.09,-0.09,-18.00,-5.06,-65.31,0.27,-0.27,0.32,-4.18,-0.85,8.67,0.07,0.22,0.06,-0.97
7175826,-3.99,-0.97,8.88,-0.12,-0.02,-0.06,-18.81,-4.38,-63.81,0.14,-0.06,0.16,-4.13,-0.91,8.71,0.07,0.22,0.07,-0.97
7175866,-4.14,-0.97,8.68,-0.06,-0.03,-0.05,-18.19,-5.31,-63.06,-0.06,0.00,-0.05,-4.09,-0.98,8.73,0.07,0.22,0.07,-0.97
7175906,-4.18,-1.09,8.76,0.00,0.00,-0.00,-19.12,-4.50,-65.50,-0.10,-0.09,0.02,-4.08,-1.00,8.74,0.07,0.21,0.07,-0.97
7175946,-4.22,-0.93,8.64,-0.01,-0.01,-0.01,-17.69,-3.75,-64.38,-0.14,0.07,-0.11,-4.08,-1.01,8.76,0.07,0.21,0.07,-0.97
7175986,-4.18,-1.09,8.80,0.04,0.03,0.03,-17.94,-4.69,-63.69,-0.08,-0.07,0.05,-4.10,-1.02,8.75,0.07,0.21,0.07,-0.97
7176026,-4.11,-1.16,8.92,0.04,0.10,0.06,-18.25,-4.06,-64.38,0.03,-0.18,0.17,-4.13,-0.98,8.74,0.07,0.22,0.07,-0.97
7176066,-4.14,-1.09,8.80,0.14,0.15,0.17,-17.81,-4.06,-67.12,0.04,-0.16,0.07,-4.18,-0.93,8.73,0.07,0.22,0.06,-0.97
7176106,-4.11,-0.59,8.53,0.02,0.13,0.18,-17.75,-5.25,-66.38,0.14,0.28,-0.17,-4.24,-0.87,8.70,0.08,0.22,0.06,-0.97
7176146,-3.88,-0.82,8.95,0.17,0.30,0.10,-16.31,-5.75,-65.00,0.43,-0.00,0.27,-4.30,-0.81,8.68,0.08,0.23,0.06,-0.97
7176186,-3.76,-0.86,9.18,0.22,0.85,0.28,-15.62,-6.56,-63.12,0.75,-0.15,0.59,-4.51,-0.70,8.59,0.08,0.24,0.06,-0.97
7176226,-3.99,-0.24,8.60,0.20,0.87,-0.06,-14.88,-7.81,-65.06,0.83,0.38,0.18,-4.82,-0.62,8.43,0.08,0.25,0.05,-0.96
7176266,-4.49,-1.05,9.37,1.29,1.20,-0.98,-11.56,-9.81,-60.50,0.62,-0.61,1.11,-5.11,-0.44,8.26,0.07,0.27,0.04,-0.96
7176306,-4.11,0.64,8.84,2.36,0.36,-1.88,0.31,-10.69,-41.94,1.36,0.74,0.79,-5.46,-0.10,8.05,0.02,0.30,0.01,-0.95
7176350,-5.79,0.25,7.65,3.73,-1.79,-2.02,10.88,-11.56,-28.06,-0.58,-0.43,-0.53,-5.21,0.69,8.18,0.03,-0.28,0.05,0.96
7176386,-3.07,0.33,7.65,1.91,-0.65,-2.02,16.62,-9.44,-26.25,1.73,-0.78,-0.74,-4.80,1.11,8.39,0.09,-0.25,0.08,0.96
7176426,-5.37,-0.43,11.21,0.88,0.83,0.34,18.94,-9.69,-24.31,-0.57,-1.87,2.88,-4.80,1.44,8.34,0.11,-0.25,0.11,0.96
7176471,-4.95,1.33,8.60,0.63,0.98,-0.06,20.44,-11.94,-22.69,0.24,-0.38,0.56,-5.19,1.70,8.05,0.11,-0.27,0.12,0.95
7176506,-6.59,1.21,6.77,0.64,0.22,-0.29,21.00,-10.44,-20.69,-1.23,-0.64,-1.14,-5.36,1.85,7.91,0.11,-0.28,0.14,0.94
7176546,-6.59,1.48,6.92,0.39,0.14,-0.26,21.62,-11.56,-21.00,-1.16,-0.47,-0.91,-5.43,1.95,7.84,0.12,-0.28,0.14,0.94
7176586,-6.40,2.36,5.96,0.16,-0.08,-0.20,21.56,-10.19,-20.69,-0.94,0.36,-1.84,-5.46,2.00,7.80,0.13,-0.28,0.15,0.94
7176626,-6.29,2.13,6.93,0.04,-0.15,0.03,21.81,-10.62,-22.19,-0.87,0.13,-0.91,-5.42,2.00,7.84,0.13,-0.28,0.15,0.94
7176666,-5.60,2.25,7.38,0.05,0.06,-0.05,22.81,-11.31,-18.06,-0.16,0.25,-0.44,-5.44,1.99,7.82,0.13,-0.28,0.15,0.94
7176707,-5.83,2.13,7.15,0.02,-0.05,-0.03,21.56,-11.81,-21.44,-0.40,0.12,-0.67,-5.43,2.01,7.82,0.13,-0.28,0.15,0.94
7176748,-5.33,2.21,7.41,-0.08,-0.07,-0.15,22.44,-11.38,-20.38,0.09,0.22,-0.41,-5.42,1.98,7.83,0.13,-0.28,0.15,0.94
7176787,-5.41,1.90,7.92,0.03,-0.01,-0.07,21.88,-11.50,-21.50,0.02,-0.05,0.08,-5.42,1.95,7.84,0.13,-0.28,0.15,0.94
7176827,-5.41,1.90,7.88,0.01,0.00,-0.10,21.44,-11.50,-18.12,0.02,-0.04,0.05,-5.43,1.94,7.83,0.14,-0.28,0.15,0.94
7176867,-5.45,1.86,7.80,0.04,0.04,-0.13,22.56,-11.75,-19.19,0.00,-0.06,-0.03,-5.45,1.92,7.83,0.14,-0.28,0.15,0.94
